# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.12.2

locs::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C075E000000000000179094052C00000000000017A09C085C800000000000570697463680800000000037961770800000000
ocean_debug, boolean, 00
puzzle::done, boolean, 00
puzzle::placed::1, boolean, 00
puzzle::placed::2, boolean, 00
puzzle::placed::3, boolean, 00
regions::0, string, 800B302C3130302C302C313030
regions::1, string, 800D302C3130302C3130302C323030
regions::2, string, 800D3130302C3230302C302C313030
reinforce_active, boolean, 01
safe_spots::0, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780900000000000000000179094059000000000000017A0900000000000000000570697463680800000000037961770800000000
safe_spots::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940590000000000000179094059000000000000017A0940590000000000000570697463680800000000037961770800000000
slave_debug, boolean, 01
tp_heal, double, 4030AAAAAAAAAAAB
tpback, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809409993EA0693FD43017909406014A63DDCC204017A09C07517319A2859A50570697463680841B8CB5B0379617708C2EABD10
"tpback::-1430 953", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0959DEEFF684698017909404ABD16BB3F584A017A094096BDF7319087ED0570697463680841B1FB460379617708427D8BAE
"tpback::ancient 1", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C090D0D48F7B22760179094047FD2D407D79F3017A094091CF33774FE7A405706974636808423CFFF703796177084333C140
"tpback::ancient 2", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C094F843D705942F017909403DDEE8F7472497017A0940969304C978186E05706974636808417C79A2037961770842861991
"tpback::ancient 3", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0964E499DC9298A017909403CDB33F71E5B84017A09408D9BE6FECCAEC705706974636808420C16890379617708C204982F
tpback::arg-1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C640178094099859BE8C4DE45017909405B400000000000017A09C076E2F6EA00AAC40570697463680841B065130379617708C31B2B34
tpback::b, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940999A0B063A7BA9017909405B400000000000017A09C0771036E434FF380570697463680841B065130379617708C31B2B34
"tpback::bedrock chets 1-4", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08FBCC64123FB400179094033170D02EF99EE017A094091AFC4200DB5B905706974636808425E3B38037961770841CE8715
"tpback::bedrock chets 1-3", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09021E3E29B7FAD0179094034FED317ED47FD017A094091634B49DF3806057069746368084207F64003796177084305905F
"tpback::bedrock chets 1-2", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09127F79FFEDBC0017909403D3D56D32EB309017A0940917C811A00D0FA057069746368084206058E0379617708429EAD8A
"tpback::bedrock chets 1-1", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C090F7EE7C28F3490179094038000B6D26AEA9017A094090E75E1A25399A05706974636808424D2B76037961770843291523
"tpback::bedrock chets 2-4", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0942EE8F22A386C017909403477FB4498DBD7017A094095772F985AC4270570697463680841B873070379617708C2DF5E58
"tpback::bedrock chets 2-3", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0957EBA7A38C081017909403119E0F807A394017A094096499144A36C2E05706974636808423B4DE60379617708C32E431B
"tpback::bedrock chets 2-2", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0961DF16127616301790940365E3069C5E449017A094096AB40C71978CB057069746368084180D30F037961770842F1252E
"tpback::bedrock chets 2-1", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09572F456CB4E34017909403C5EA2CBAD3A5A017A0940967C84B3E4438C05706974636808424501A20379617708431FDDA5
"tpback::bedrock chets 3-4", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0973FFA8B26A163017909403678F84CB513A5017A09408ACEE37369B8C905706974636808422C6D950379617708432E41C4
"tpback::bedrock chets 3-3", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C096E2E9A713FA6D0179094036DADA795CDD6F017A09408D1B6BDC3BEFE40570697463680841C94433037961770841C95AC0
"tpback::bedrock chets 3-2", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C095EB5EACA047D0017909403BBCD1432B4CEA017A09408C32E6CAF1E2510570697463680841F2A95A0379617708C2ACB23E
"tpback::bedrock chets 3-1", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09640BE424CC48201790940379CA72A2A5F1D017A09408DB5A7A4FB8A3F0570697463680842216EB40379617708C17332D3
tpback::book, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08E52180B078467017909404D000000000000017A094087FB227AD9FCAF0570697463680840FE666C03796177084325C310
tpback::c, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940998BAD80453D67017909405BC00000000000017A09C0752564A17C044A0570697463680841B065130379617708C31B2B34
tpback::ch, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809409CC3492A4DFBCF0179094051400000000000017A09C05FB3B8372BAE5D05706974636808412730FE0379617708C2DAFB00
"tpback::cherry golem", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0916C3F50C1AFFE017909406947934B650C45017A09C07B1BB82DAC6680057069746368084266E8700379617708C30A0B40
"tpback::cherry witch", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09670F1837412FA0179094066600000000000017A0940762B788146289705706974636808421CE7950379617708C2F57240
"tpback::dead village 1", location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940920B90BAD9D84E017909405263EFFC93F23A017A094073BADA30F7EFD20570697463680841D9335F037961770841D33740
"tpback::enc f", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408093990F391A310179094054472C7A87B5E6017A09C08096FBCAA809630570697463680842233363037961770842078A60
"tpback::hideout 1", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408131DEF47264590179094045800000000000017A09C0805A6F7BFABA2E0570697463680841BECCDB03796177084247E74D
tpback::k, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08F827C131A7A050179094051C00000000000017A09C088CF3F595469C6057069746368084202A760037961770843304008
tpback::l, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08EB9B9B1A9ADD6017909404D000000000000017A094087F7CE6A52E7440570697463680840B668630379617708432C5FC9
tpback::lab, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C080E5405EF85D320179094050800000000000017A09C0972E408C3D317005706974636808412A67120379617708C3319DB3
tpback::lib, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809409A2A082EEE75970179094053400000000000017A09C07E581C38A607710570697463680841AB982503796177084291A9EC
tpback::list, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C090D0D48F7B22760179094047FD2D407D79F3017A094091CF33774FE7A40570697463680841ECFF480379617708432EBDFF
tpback::lush, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09141973C94F4C9017909405AB639C9C9EC76017A09409174BCCA93A5CA057069746368084211333E0379617708C21E3600
"tpback::mine lib", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08ED4C8F1A2376B017909404D800000000000017A094088EC5AB6EFCE5A05706974636808C02333ED03796177083F6B2435
"tpback::mine village", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09661AAD226307A01790940391F88746471C4017A09408E8D001E0873C70570697463680841FF98D60379617708C3275D80
tpback::mineshaft, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08E8972CC1B29ED0179094050F00006050479017A094084943E09C1532E0570697463680841E79977037961770842056B4A
"tpback::mineshaft village", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08EF9B4A0E8F447017909404DDF5ECD1F9234017A09408811B81AF2F6640570697463680840A333460379617708C2F6DF2A
tpback::n, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09480FE280095CE017909406E34BECE3DF119017A094096601BA64A150405706974636808422740CE0379617708431065BE
"tpback::netherite village", location, 8605776F726C6480FF0000000181046E616D65208005776F726C640178094094ED2938C4D8ED017909405D49C138F2F48A017A09C06FF4016750F980057069746368084179970E0379617708C2417A38
tpback::p, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08F9C9E0452436D017909404F000000000000017A0940885536F162AA370570697463680840EB33250379617708BFD11800
tpback::pillager, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408DF2C8C7E848AA0179094063400000000000017A09403086C62885061A0570697463680841D200B80379617708C26666C8
"tpback::pillager camp", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408DD5ABF3AE256E0179094060C61A8D99E91A017A0940632B9B24CEAE5B057069746368084222005703796177084330FFDC
tpback::pillger, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09670F1837412FA0179094066600000000000017A0940762B788146289705706974636808421CE7950379617708C2F57240
tpback::r, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940997B234AC0ECD9017909405CDFA3543CA918017A09C0767A44289A28C10570697463680841B065130379617708C31B2B34
tpback::t, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809409C78B6476AE3D5017909405BC00000000000017A09C0736A6366557CD805706974636808411730B60379617708C32584C9
tpback::trial, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0887EE88625FF77017909405067DFA572F9B4017A09409008D42E3F36F90570697463680841B532CF03796177084317DBB0
"tpback::trial chest", location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0887A71AB84412D017909404D000000000000017A09408F0B3E0BF43C7A05706974636808414733810379617708C331F890
traveler_debug_active, boolean, 00
trial_debug_active, boolean, 00
trial_quest::chest_loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0887C0000000000017909404DC00000000000017A09408ED400000000000570697463680800000000037961770800000000
trial_quest::completed, boolean, 00
trial_quest::slots::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088800000000000017909404D000000000000017A09408EC000000000000570697463680800000000037961770800000000
trial_quest::slots::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088800000000000017909404D000000000000017A09408EC800000000000570697463680800000000037961770800000000
trial_quest::slots::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088800000000000017909404D000000000000017A09408ED000000000000570697463680800000000037961770800000000
trial_quest::slots::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088880000000000017909404D000000000000017A09408EC800000000000570697463680800000000037961770800000000
trial_quest::slots::5, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088780000000000017909404D000000000000017A09408EC800000000000570697463680800000000037961770800000000
trial_quest::struc_loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088BC0000000000017909404C400000000000017A09408E8C00000000000570697463680800000000037961770800000000
unit_state::0e706d03-ef04-42fc-aa73-515375687773::last_called, date, 810974696D657374616D70040000019C48C3C86B
unit_state::2ba128a2-8355-4f78-ac8e-725156b5dd09::last_called, date, 810974696D657374616D70040000019C48C3C86C
unit_state::4ba5a834-951f-45f1-8a35-a88b8ba5d86d::last_called, date, 810974696D657374616D70040000019C48C3DA65
unit_state::4e646740-87e7-4117-b4b8-f734568ec3aa::last_called, date, 810974696D657374616D70040000019C48C3DA64
unit_state::8e08143c-846d-436b-b182-c95a750d54dd::last_called, date, 810974696D657374616D70040000019C48C3DA65
unit_state::75a1f8dd-27f3-4092-a906-8323b6ab80cd::last_called, date, 810974696D657374616D70040000019C48C3DA65
unit_state::098be7c9-a57f-449d-9aad-e05be8519f35::last_called, date, 810974696D657374616D70040000019C48C3C86E
unit_state::3576e032-acfe-4502-bca1-6c52b579fac9::last_called, date, 810974696D657374616D70040000019C48C3DA64
unit_state::89541a9e-14ce-4918-8e6f-6b21e5266f79::last_called, date, 810974696D657374616D70040000019C48C3DA64
unit_state::283440df-8aa8-4483-a0f5-4478767dc235::last_called, date, 810974696D657374616D70040000019C48C3C86B
unit_state::ab1f9cf2-1355-4c6d-a653-d06ef129711e::last_called, date, 810974696D657374616D70040000019C48C3DA64
unit_state::c8fb0041-6f25-4b4d-8d63-ff68bf9e4f7a::last_called, date, 810974696D657374616D70040000019C48C3C86B
unit_state::d991d3a6-e87e-4ee5-9809-5f67cbdd289e::last_called, date, 810974696D657374616D70040000019C48C3DA63
unit_state::d404683b-522b-4fbf-9a57-56f9c664d4d3::last_called, date, 810974696D657374616D70040000019C48C3DA64
unit_state::de9dd381-19ee-462b-b6b6-cc4d17d6992c::last_called, date, 810974696D657374616D70040000019C48C3C86B
unit_state::e6fe019c-73f8-4209-9acd-397ad1b89193::last_called, date, 810974696D657374616D70040000019C48C3DA64
unit_state::fc0ea3c1-0c62-468d-a819-0843a4046a53::last_called, date, 810974696D657374616D70040000019C48C3C86B
vault_reset::list::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0886400000000000179094050A00000000000017A09408F64000000000005706974636808800000000379617708C2B40000
vault_reset::list::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0885400000000000179094045400000000000017A09408F64000000000005706974636808800000000379617708C3340000
vault_reset::list::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089BC00000000000179094035800000000000017A09408F0C000000000005706974636808800000000379617708C2B40000
vault_reset::list::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0895C00000000000179094035800000000000017A09408F3400000000000570697463680880000000037961770842B40000
vault_reset::list::5, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089EC00000000000179094035800000000000017A09408F5C000000000005706974636808800000000379617708C2B40000
vault_reset::list::6, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0891400000000000179094035800000000000017A09408FCC00000000000570697463680880000000037961770800000000
vault_reset::list::7, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089D400000000000179094035800000000000017A09408FD400000000000570697463680880000000037961770842B40000
vault_reset::list::8, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0899400000000000179094035800000000000017A09408FD4000000000005706974636808800000000379617708C2B40000
vault_reset::list::9, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0898C0000000000017909403A800000000000017A09408EFC00000000000570697463680880000000037961770800000000
vault_reset::list::10, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089C40000000000017909403A800000000000017A09408F3400000000000570697463680880000000037961770842B40000
vault_reset::list::11, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0891C0000000000017909403A800000000000017A09408F5C000000000005706974636808800000000379617708C2B40000
vault_reset::list::12, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089EC0000000000017909403A800000000000017A09408F84000000000005706974636808800000000379617708C2B40000
vault_reset::list::13, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089CC0000000000017909403A800000000000017A09408FAC000000000005706974636808800000000379617708C2B40000
vault_reset::list::14, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0893C0000000000017909403A800000000000017A09408FC4000000000005706974636808800000000379617708C3340000
vault_reset::list::15, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089640000000000017909403A800000000000017A09408FE4000000000005706974636808800000000379617708C3340000
vault_reset::list::16, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088A400000000000179094042C00000000000017A09408F6C00000000000570697463680880000000037961770800000000
vault_reset::list::17, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0882C00000000000179094042C00000000000017A09408F6C00000000000570697463680880000000037961770800000000
vault_reset::list::18, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088BC00000000000179094042C00000000000017A09408F9C00000000000570697463680880000000037961770842B40000
vault_reset::list::19, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0885400000000000179094042C00000000000017A09408FCC000000000005706974636808800000000379617708C3340000
vault_reset::list::20, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088C400000000000179094042C00000000000017A09408FEC00000000000570697463680880000000037961770842B40000
vault_reset::list::21, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089FC00000000000179094044400000000000017A09408ECC000000000005706974636808800000000379617708C2B40000
vault_reset::list::22, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088CC00000000000179094045400000000000017A09408F64000000000005706974636808800000000379617708C3340000
vault_reset::list::23, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0885C00000000000179094045400000000000017A09408F9C000000000005706974636808800000000379617708C2B40000
vault_reset::list::24, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088BC00000000000179094045400000000000017A09408FC4000000000005706974636808800000000379617708C2B40000
vault_reset::list::25, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0882C00000000000179094045400000000000017A09408FD400000000000570697463680880000000037961770800000000
vault_reset::list::26, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08A3400000000000179094047C00000000000017A09408EAC00000000000570697463680880000000037961770800000000
vault_reset::list::27, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08AC40000000000017909404A400000000000017A09408ECC000000000005706974636808800000000379617708C2B40000
vault_reset::list::28, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08B0C0000000000017909404B400000000000017A09408EA4000000000005706974636808800000000379617708C2B40000
vault_reset::list::29, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C089C40000000000017909404B400000000000017A09408EE4000000000005706974636808800000000379617708C3340000
vault_reset::list::30, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08B0C0000000000017909404B400000000000017A09408EF4000000000005706974636808800000000379617708C2B40000
vault_reset::list::31, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C08A840000000000017909404D400000000000017A09408E6C00000000000570697463680880000000037961770800000000
vault_reset::list::32, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0887C00000000000179094051A00000000000017A09409032000000000005706974636808800000000379617708C3340000
vault_reset::list::33, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0887C00000000000179094051E00000000000017A0940907A000000000005706974636808800000000379617708C3340000
vault_reset::list::34, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088B400000000000179094053A00000000000017A09408F14000000000005706974636808800000000379617708C2B40000
vault_reset::list::35, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0881C00000000000179094054E00000000000017A09408F8C00000000000570697463680880000000037961770842B40000
vault_reset::list::36, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C088A400000000000179094055200000000000017A09408EFC00000000000570697463680880000000037961770800000000
witch_debug, boolean, 00
witch_hut::alive::2, boolean, 00
witch_status_cache::1, string, 8046C2A761416C69766520C2A73728783A203233302C20793A203132342C207A3A203830332C207961773A202D33392E37312C2070697463683A203020696E2027776F726C642729
wither_debug_active, boolean, 00
wither_system_active, boolean, 00

